Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2015,1,20,923,9011,3,17
2009,1,20,915,9012,3,18
2011,1,20,915,9013,3,18
2016,1,20,915,9014,3,18
2023,1,20,905,9015,4,10
2013,1,20,905,9016,4,10
2014,1,20,905,9017,4,10
2016,1,20,908,9018,3,17
2011,1,20,911,9019,4,2
2020,1,20,911,9020,4,2
2014,1,20,911,9021,4,18
2017,1,20,911,9022,3,17
2009,1,20,907,9023,4,2
2009,1,20,907,9024,4,2
2011,1,20,907,9025,3,17
2021,1,20,907,9026,4,2
2012,1,20,907,9027,3,17
2008,1,5,1401,9028,4,9
2008,1,5,1401,9029,2,10
2008,1,5,1401,9030,4,9
2008,1,5,1401,9031,4,2
2010,1,5,1401,9032,1,7
2010,1,5,1401,9033,4,9
2009,1,5,1401,9034,4,2
2009,1,5,1401,9035,4,9
2011,1,5,1401,9036,3,18
2011,1,5,1401,9037,4,15
2011,1,5,1401,9038,4,10
2018,1,5,1401,9039,3,2
2018,1,5,1401,9040,3,7
2019,1,5,1401,9041,4,17
2019,1,5,1401,9042,3,2
2020,1,5,1401,9043,1,2
2021,1,5,1401,9044,3,2
2023,1,5,1401,9045,1,10
2023,1,5,1401,9046,3,9
2023,2,5,1401,9047,3,11
2023,2,5,1401,9048,1,11
2023,1,5,1401,9049,3,7
2016,1,5,1401,9050,3,18
2016,1,5,1401,9051,1,2
2016,1,5,1401,9052,4,10
2016,1,5,1401,9053,3,10
2016,1,5,1401,9054,4,9
2012,1,5,1401,9055,1,7
2012,1,5,1401,9056,4,9
2012,1,5,1401,9057,4,11
2012,1,5,1401,9058,1,18
2012,1,5,1401,9059,1,11
2012,1,5,1401,9060,1,10
2012,1,5,1401,9061,1,2
2012,2,5,1401,9062,1,10
2012,2,5,1401,9063,4,2
2012,1,5,1401,9064,3,9
2014,1,5,1401,9065,4,7
2014,1,5,1401,9066,4,9
2014,1,5,1401,9067,4,2
2015,1,5,1401,9068,4,10
2015,1,5,1401,9069,3,15
2017,1,5,1401,9070,4,10
2017,1,5,1401,9071,4,9
2018,1,5,1407,9072,3,2
2008,1,5,1420,9073,4,2
2008,1,5,1420,9074,4,18
2008,2,5,1420,9075,1,2
2010,2,5,1420,9076,2,10
2010,1,5,1420,9077,2,15
2010,1,5,1420,9078,4,18
2010,1,5,1420,9079,4,2
2010,1,5,1420,9080,5,18
2010,1,5,1420,9081,4,2
2010,1,5,1420,9082,2,15
2010,1,5,1420,9083,3,18
2009,12,5,1420,9084,2,15
2009,1,5,1420,9085,2,10
2009,12,5,1420,9086,2,15
2011,1,5,1420,9087,1,9
2011,1,5,1420,9088,4,18
2011,1,5,1420,9089,1,18
2019,1,5,1420,9090,1,2
2019,3,5,1420,9091,3,17
2019,3,5,1420,9092,1,17
2021,1,5,1420,9093,4,9
2016,1,5,1420,9094,4,2
2012,1,5,1420,9095,3,18
2012,1,5,1420,9096,3,9
2012,1,5,1420,9097,4,2
2012,1,5,1420,9098,2,10
2015,1,5,1420,9099,4,19
2008,1,5,1405,9100,2,7
2008,1,5,1405,9101,2,10
2008,1,5,1405,9102,4,9
2010,1,5,1405,9103,3,18
2010,1,5,1405,9104,2,7
2010,24,5,1405,9105,1,10
2010,1,5,1405,9106,2,15
2010,6,5,1405,9107,2,15
2010,1,5,1405,9108,2,10
2010,1,5,1405,9109,2,10
2010,1,5,1405,9110,2,7
2010,3,5,1405,9111,2,10
2009,3,5,1405,9112,2,15
2009,1,5,1405,9113,2,7
2009,6,5,1405,9114,2,10
2009,8,5,1405,9115,2,7
2009,6,5,1405,9116,1,10
2011,1,5,1405,9117,2,7
2011,2,5,1405,9118,2,7
2018,1,5,1405,9119,2,7
2020,1,5,1405,9120,1,2
2016,6,5,1405,9121,2,10
2012,1,5,1405,9122,2,10
2012,4,5,1405,9123,2,10
2012,1,5,1405,9124,3,11
2012,2,5,1405,9125,2,7
2013,3,5,1405,9126,2,7
2013,1,5,1405,9127,2,7
2013,1,5,1405,9128,3,10
2013,5,5,1405,9129,2,10
2013,4,5,1405,9130,2,7
2013,2,5,1405,9131,2,7
2014,1,5,1405,9132,1,7
2014,1,5,1405,9133,2,10
2014,2,5,1405,9134,2,10
2014,1,5,1405,9135,4,18
2014,1,5,1405,9136,1,18
2015,2,5,1405,9137,2,7
2016,1,5,1419,9138,3,7
2016,1,5,1419,9139,1,7
2009,2,5,1414,9140,2,7
2019,1,5,1414,9141,4,9
2012,1,5,1414,9142,2,10
2015,1,5,1414,9143,3,15
2015,1,5,1414,9144,4,18
2008,3,5,1413,9145,2,7
2008,1,5,1413,9146,2,10
2008,2,5,1413,9147,2,10
2008,1,5,1413,9148,3,18
2008,1,5,1413,9149,2,7
2010,1,5,1413,9150,2,10
2010,1,5,1413,9151,4,2
2010,1,5,1413,9152,2,7
2010,1,5,1413,9153,2,15
2010,1,5,1413,9154,2,15
2010,1,5,1413,9155,2,10
2010,1,5,1413,9156,2,10
2010,1,5,1413,9157,2,7
2009,1,5,1413,9158,2,7
2009,1,5,1413,9159,4,15
2009,1,5,1413,9160,2,7
2009,2,5,1413,9161,2,15
2009,1,5,1413,9162,4,7
2009,1,5,1413,9163,2,15
2018,1,5,1413,9164,3,15
2018,2,5,1413,9165,1,2
2018,1,5,1413,9166,1,2
2018,4,5,1413,9167,1,10
2018,1,5,1413,9168,2,7
2018,2,5,1413,9169,3,2
2018,1,5,1413,9170,3,10
2018,1,5,1413,9171,1,10
2018,1,5,1413,9172,2,10
2018,1,5,1413,9173,2,10
2019,1,5,1413,9174,3,10
2020,1,5,1413,9175,2,10
2022,1,5,1413,9176,3,18
2016,2,5,1413,9177,2,7
2012,1,5,1413,9178,2,10
2012,3,5,1413,9179,2,7
2012,1,5,1413,9180,3,18
2012,1,5,1413,9181,4,9
2012,1,5,1413,9182,2,10
2012,1,5,1413,9183,1,10
2013,3,5,1413,9184,2,10
2013,1,5,1413,9185,4,10
2013,3,5,1413,9186,2,10
2013,1,5,1413,9187,2,7
2013,3,5,1413,9188,2,7
2013,4,5,1413,9189,2,7
2013,3,5,1413,9190,2,7
2013,1,5,1413,9191,4,7
2014,1,5,1413,9192,4,2
2014,1,5,1413,9193,1,10
2014,1,5,1413,9194,2,7
2014,2,5,1413,9195,2,7
2014,1,5,1413,9196,3,2
2014,1,5,1413,9197,2,10
2014,2,5,1413,9198,2,7
2014,1,5,1413,9199,3,19
2015,2,5,1413,9200,2,7
2015,1,5,1413,9201,2,7
2015,1,5,1413,9202,3,2
2017,1,5,1413,9203,2,7
2017,1,5,1413,9204,3,2
2010,1,5,1416,9205,1,2
2018,1,5,1416,9206,4,8
2016,1,5,1416,9207,4,9
2013,1,5,1416,9208,3,18
2013,2,5,1416,9209,4,18
2013,2,5,1416,9210,3,18
2013,2,5,1416,9211,1,18
2014,1,5,1416,9212,3,2
2008,1,5,1408,9213,4,18
2008,1,5,1408,9214,3,18
2008,1,5,1408,9215,4,7
2008,1,5,1408,9216,4,9
2009,1,5,1408,9217,4,2
2013,1,5,1408,9218,3,18
2013,1,5,1408,9219,3,2
2013,1,5,1408,9220,3,9
2014,1,5,1408,9221,1,2
2014,1,5,1408,9222,3,2
2015,1,5,1408,9223,4,2
2008,8,5,1404,9224,2,15
2008,1,5,1404,9225,3,18
2010,4,5,1404,9226,2,15
2010,1,5,1404,9227,2,10
2010,1,5,1404,9228,1,18
2011,1,5,1404,9229,3,18
2011,1,5,1404,9230,4,2
2011,1,5,1404,9231,1,2
2011,1,5,1404,9232,2,7
2011,2,5,1404,9233,2,10
2011,1,5,1404,9234,4,15
2021,1,5,1404,9235,4,2
2012,1,5,1404,9236,4,2
2012,1,5,1404,9237,1,9
2012,4,5,1404,9238,3,18
2012,4,5,1404,9239,1,18
2012,1,5,1404,9240,1,2
2010,1,5,1412,9241,4,2
2010,1,5,1412,9242,4,2
2009,1,5,1412,9243,2,15
2009,1,5,1412,9244,4,15
2011,1,5,1412,9245,4,9
2019,1,5,1412,9246,3,2
2019,1,5,1412,9247,3,18
2020,1,5,1412,9248,3,18
2021,1,5,1412,9249,3,2
2016,1,5,1412,9250,4,9
2016,1,5,1412,9251,3,18
2012,1,5,1412,9252,4,2
2012,1,5,1412,9253,4,2
2014,1,5,1412,9254,3,9
2015,1,5,1412,9255,3,2
2015,2,5,1412,9256,1,10
2017,1,5,1412,9257,1,2
2017,1,5,1412,9258,3,18
2017,1,5,1412,9259,3,18
2017,1,5,1412,9260,1,18
2017,1,5,1412,9261,4,2
2017,1,5,1412,9262,4,2
2019,1,5,1418,9263,4,7
2010,1,5,1421,9264,1,11
2009,1,5,1421,9265,1,7
2009,1,5,1421,9266,4,2
2011,1,5,1421,9267,4,2
2015,1,5,1421,9268,3,2
2008,1,5,,9269,1,18
2008,1,5,,9270,1,3
2008,1,5,,9271,1,10
2010,1,5,,9272,4,9
2009,1,5,,9273,4,2
2018,1,5,,9274,4,2
2019,1,5,,9275,3,18
2020,6,5,,9276,2,10
2020,5,5,,9277,1,7
2021,1,5,,9278,4,2
2012,5,5,,9279,2,10
2012,1,5,,9280,4,8
2013,1,5,,9281,3,18
2014,1,5,,9282,4,2
2017,1,5,,9283,3,15
2010,1,5,1410,9284,4,19
2008,1,5,1415,9285,4,9
2010,1,5,1415,9286,2,15
2009,1,5,1415,9287,2,15
2018,7,5,1415,9288,1,10
2018,1,5,1415,9289,2,7
2019,2,5,1415,9290,4,2
2019,2,5,1415,9291,3,2
2019,2,5,1415,9292,3,7
2019,2,5,1415,9293,1,7
2016,1,5,1415,9294,4,2
2016,1,5,1415,9295,4,4
2016,1,5,1415,9296,3,4
2016,1,5,1415,9297,1,4
2012,1,5,1415,9298,4,15
2013,1,5,1415,9299,4,9
2015,1,5,1415,9300,3,2
2015,1,5,1415,9301,3,18
2017,6,5,1415,9302,1,10
2017,1,5,1415,9303,3,2
2009,1,5,1411,9304,4,2
2018,1,5,1411,9305,2,10
2016,3,5,1411,9306,2,10
2012,2,5,1411,9307,2,10
2012,19,5,1411,9308,2,10
2014,1,5,1411,9309,2,10
2014,1,5,1411,9310,2,10
2014,3,5,1411,9311,2,10
2014,1,5,1411,9312,2,7
2015,1,5,1411,9313,2,10
2015,1,5,1411,9314,2,10
2008,1,5,1409,9315,4,10
2009,1,5,1409,9316,4,2
2011,1,5,1409,9317,1,18
2019,1,5,1409,9318,4,8
2012,1,5,1409,9319,4,2
2013,1,5,1409,9320,3,11
2014,1,5,1409,9321,4,9
2014,1,5,1409,9322,4,15
2017,1,5,1409,9323,3,2
2009,1,5,1403,9324,2,7
2023,1,5,1403,9325,2,10
2023,1,5,1403,9326,1,10
2012,1,5,1403,9327,4,15
2008,2,5,1402,9328,2,15
2008,1,5,1402,9329,2,10
2009,1,5,1402,9330,2,10
2012,1,5,1402,9331,2,10
2012,1,5,1402,9332,3,18
2013,1,5,1402,9333,4,2
2013,1,5,1402,9334,4,2
2022,2,5,1417,9335,3,9
2008,1,9,11,9336,4,2
2008,1,9,11,9337,4,2
2008,1,9,11,9338,1,18
2008,1,9,11,9339,4,2
2010,1,9,11,9340,3,2
2010,1,9,11,9341,4,2
2010,1,9,11,9342,4,2
2010,1,9,11,9343,4,2
2010,1,9,11,9344,3,2
2010,1,9,11,9345,4,2
2010,1,9,11,9346,4,2
2009,1,9,11,9347,4,2
2009,1,9,11,9348,1,2
2009,1,9,11,9349,4,2
2009,1,9,11,9350,3,2
2009,2,9,11,9351,4,2
2009,1,9,11,9352,4,2
2011,1,9,11,9353,4,2
2011,1,9,11,9354,4,15
2011,1,9,11,9355,4,2
2018,1,9,11,9356,3,2
2019,1,9,11,9357,4,2
2019,1,9,11,9358,4,2
2019,1,9,11,9359,3,2
2020,1,9,11,9360,4,2
2021,1,9,11,9361,1,2
2021,1,9,11,9362,1,2
2021,1,9,11,9363,4,2
2022,1,9,11,9364,1,2
2022,1,9,11,9365,1,2
2023,1,9,11,9366,3,2
2023,1,9,11,9367,3,10
2023,1,9,11,9368,4,2
2023,1,9,11,9369,3,10
2016,1,9,11,9370,4,2
2016,1,9,11,9371,4,2
2016,1,9,11,9372,4,2
2016,2,9,11,9373,1,15
2012,1,9,11,9374,4,2
2012,1,9,11,9375,4,2
2012,1,9,11,9376,4,2
2012,1,9,11,9377,4,2
2013,1,9,11,9378,4,2
2013,1,9,11,9379,3,2
2013,1,9,11,9380,4,2
2013,1,9,11,9381,4,2
2013,1,9,11,9382,3,18
2014,2,9,11,9383,4,2
2014,1,9,11,9384,1,18
2014,1,9,11,9385,4,18
2014,1,9,11,9386,1,18
2015,2,9,11,9387,4,2
2015,1,9,11,9388,4,10
2015,1,9,11,9389,3,10
2015,1,9,11,9390,1,2
2015,1,9,11,9391,3,2
2015,1,9,11,9392,1,7
2015,2,9,11,9393,4,2
2017,1,9,11,9394,4,2
2017,1,9,11,9395,3,10
2017,1,9,11,9396,4,2
2017,2,9,11,9397,3,10
2017,2,9,11,9398,1,10
2010,1,9,1102,9399,4,2
2011,1,9,1102,9400,1,2
2021,1,9,1102,9401,4,2
2022,1,9,1102,9402,3,2
2023,1,9,1102,9403,3,11
2014,1,9,1102,9404,4,2
2014,1,9,1102,9405,3,2
2014,1,9,1102,9406,3,15
2014,1,9,1102,9407,1,2
2014,1,9,1102,9408,4,2
2014,1,9,1102,9409,3,18
2014,1,9,1102,9410,4,2
2009,1,9,1108,9411,3,2
2018,1,9,1108,9412,4,2
2018,1,9,1108,9413,3,2
2018,1,9,1108,9414,4,2
2019,1,9,1108,9415,4,2
2019,1,9,1108,9416,4,2
2016,1,9,1108,9417,3,18
2016,1,9,1108,9418,1,18
2016,1,9,1108,9419,3,2
2016,1,9,1108,9420,4,2
2013,1,9,1108,9421,4,2
2013,2,9,1108,9422,4,10
2013,2,9,1108,9423,3,10
2013,2,9,1108,9424,1,10
2014,1,9,1108,9425,4,17
2014,1,9,1108,9426,4,8
2014,1,9,1108,9427,1,17
2008,1,9,1109,9428,4,2
2011,1,9,1109,9429,4,2
2018,1,9,1109,9430,4,2
2018,1,9,1109,9431,1,2
2018,1,9,1109,9432,1,2
2020,2,9,1109,9433,4,2
2020,1,9,1109,9434,3,2
2022,1,9,1109,9435,4,8
2016,1,9,1109,9436,3,2
2016,1,9,1109,9437,4,2
2014,1,9,1109,9438,4,2
2014,1,9,1109,9439,4,2
2014,1,9,1109,9440,4,2
2010,1,9,1107,9441,4,2
2009,1,9,1107,9442,4,9
2009,1,9,1107,9443,4,9
2011,1,9,1107,9444,4,2
2018,1,9,1107,9445,4,18
2021,1,9,1107,9446,1,2
2021,1,9,1107,9447,1,2
2022,1,9,1107,9448,4,2
2013,1,9,1107,9449,4,2
2013,1,9,1107,9450,1,2
2013,1,9,1107,9451,4,2
2014,1,9,1107,9452,4,2
2015,1,9,1107,9453,4,2
2015,1,9,1107,9454,3,2
2017,1,9,1107,9455,1,2
2020,1,9,1105,9456,4,10
2022,2,9,1105,9457,3,2
2010,1,9,1103,9458,2,2
2018,1,9,1103,9459,3,2
2020,1,9,1103,9460,3,2
2020,1,9,1103,9461,1,2
2020,1,9,1103,9462,4,2
2013,1,9,1103,9463,1,2
2016,1,9,1104,9464,4,18
2016,1,9,1104,9465,3,18
2015,1,9,1104,9466,3,18
2008,1,9,1106,9467,4,2
2008,1,9,1106,9468,4,9
2008,1,9,1106,9469,4,9
2009,2,9,1106,9470,4,2
2009,1,9,1106,9471,3,2
2009,1,9,1106,9472,4,2
2011,1,9,1106,9473,4,2
2019,1,9,1106,9474,4,2
2019,1,9,1106,9475,4,7
2020,1,9,1106,9476,4,10
2020,1,9,1106,9477,4,8
2022,1,9,1106,9478,4,2
2022,1,9,1106,9479,1,7
2022,1,9,1106,9480,3,2
2022,1,9,1106,9481,4,2
2023,1,9,1106,9482,4,18
2023,1,9,1106,9483,3,18
2016,1,9,1106,9484,4,2
2016,1,9,1106,9485,1,2
2012,1,9,1106,9486,4,2
2013,1,9,1106,9487,4,2
2014,1,9,1106,9488,4,2
2015,1,9,1106,9489,3,2
2017,1,9,1106,9490,4,2
2017,1,9,1106,9491,3,2
2008,2,14,301,9492,4,9
2008,1,14,301,9493,4,9
2008,1,14,301,9494,4,17
2008,1,14,301,9495,4,15
2008,1,14,301,9496,4,9
2008,1,14,301,9497,4,2
2008,1,14,301,9498,4,2
2008,1,14,301,9499,4,2
2008,2,14,301,9500,4,9
2008,1,14,301,9501,4,9
2010,1,14,301,9502,4,15
2010,1,14,301,9503,4,2
2010,1,14,301,9504,4,9
2010,1,14,301,9505,4,2
2010,1,14,301,9506,4,2
2009,1,14,301,9507,4,2
2009,1,14,301,9508,4,9
2011,1,14,301,9509,1,9
2011,1,14,301,9510,4,15
2011,1,14,301,9511,4,9
2018,1,14,301,9512,3,18
2018,1,14,301,9513,1,18
2018,1,14,301,9514,3,18
2019,1,14,301,9515,4,2
2020,1,14,301,9516,3,2
2020,1,14,301,9517,3,2
2020,1,14,301,9518,1,15
2020,1,14,301,9519,3,2
2021,1,14,301,9520,4,2
2022,1,14,301,9521,4,2
2022,1,14,301,9522,4,2
2022,1,14,301,9523,1,18
2022,1,14,301,9524,4,2
2022,1,14,301,9525,4,2
2023,1,14,301,9526,4,11
2023,1,14,301,9527,4,2
2023,1,14,301,9528,4,9
2023,1,14,301,9529,3,18
2023,1,14,301,9530,1,18
2012,1,14,301,9531,4,2
2012,1,14,301,9532,4,2
2013,1,14,301,9533,4,15
2013,1,14,301,9534,3,9
2014,1,14,301,9535,4,2
2015,1,14,301,9536,4,2
2017,1,14,301,9537,4,2
2017,1,14,301,9538,4,10
2017,1,14,301,9539,4,2
2008,1,14,306,9540,1,15
2008,1,14,306,9541,4,2
2010,1,14,306,9542,4,2
2009,1,14,306,9543,4,9
2011,1,14,306,9544,4,9
2011,1,14,306,9545,4,2
2011,1,14,306,9546,4,18
2011,2,14,306,9547,4,2
2019,1,14,306,9548,1,2
2022,1,14,306,9549,1,2
2022,1,14,306,9550,1,2
2023,1,14,306,9551,4,7
2016,1,14,306,9552,4,2
2016,1,14,306,9553,3,2
2016,1,14,306,9554,1,2
2013,1,14,306,9555,4,2
2014,1,14,306,9556,1,18
2014,1,14,306,9557,1,15
2017,1,14,306,9558,4,9
2017,1,14,306,9559,1,9
2008,1,14,303,9560,3,2
2010,1,14,303,9561,4,9
2010,1,14,303,9562,4,9
2009,1,14,303,9563,4,2
2009,1,14,303,9564,4,2
2009,1,14,303,9565,4,2
2018,1,14,303,9566,4,2
2008,1,14,302,9567,4,2
2008,1,14,302,9568,4,19
2010,1,14,302,9569,4,2
2009,1,14,302,9570,4,9
2019,1,14,302,9571,3,2
2021,1,14,302,9572,1,18
2012,1,14,302,9573,4,2
2015,1,14,302,9574,4,18
2015,1,14,302,9575,3,15
2017,1,14,302,9576,4,8
2017,1,14,302,9577,4,2
2008,1,14,304,9578,3,15
2008,1,14,304,9579,4,15
2010,2,14,304,9580,3,18
2010,2,14,304,9581,1,18
2009,1,14,304,9582,4,9
2011,1,14,304,9583,4,3
2011,1,14,304,9584,4,18
2019,1,14,304,9585,4,2
2019,1,14,304,9586,4,2
2021,1,14,304,9587,3,2
2022,1,14,304,9588,1,2
2016,1,14,304,9589,4,2
2012,1,14,304,9590,4,2
2013,1,14,304,9591,3,18
2008,1,14,313,9592,4,2
2024,1,14,313,9593,4,10
2014,1,14,313,9594,3,7
2014,1,14,313,9595,1,9
2010,1,14,309,9596,3,18
2010,1,14,309,9597,1,18
2011,1,14,309,9598,3,18
2011,1,14,309,9599,4,2
2018,1,14,309,9600,4,18
2018,1,14,309,9601,3,18
2018,1,14,309,9602,4,15
2018,1,14,309,9603,1,18
2019,1,14,309,9604,1,7
2012,1,14,309,9605,4,2
2013,1,14,309,9606,3,18
2013,1,14,309,9607,4,2
2015,1,14,309,9608,4,2
2015,1,14,309,9609,1,2
2015,1,14,309,9610,4,2
2015,1,14,309,9611,4,18
2017,1,14,309,9612,1,7
2008,1,14,308,9613,4,2
2010,1,14,308,9614,3,2
2010,1,14,308,9615,4,2
2009,3,14,308,9616,4,9
2009,1,14,308,9617,4,7
2009,1,14,308,9618,4,9
2009,1,14,308,9619,4,2
2011,1,14,308,9620,4,15
2011,1,14,308,9621,4,2
2018,1,14,308,9622,4,2
2018,1,14,308,9623,3,9
2019,1,14,308,9624,1,2
2019,1,14,308,9625,4,2
2019,1,14,308,9626,3,15
2019,1,14,308,9627,4,18
2019,1,14,308,9628,1,15
2020,1,14,308,9629,4,2
2021,1,14,308,9630,4,2
2012,1,14,308,9631,4,2
2012,1,14,308,9632,4,2
2012,1,14,308,9633,4,2
2012,1,14,308,9634,1,10
2012,1,14,308,9635,4,2
2012,1,14,308,9636,4,18
2013,1,14,308,9637,4,2
2014,1,14,308,9638,3,18
2014,1,14,308,9639,1,18
2014,1,14,308,9640,1,15
2014,1,14,308,9641,4,18
2014,1,14,308,9642,1,18
2015,1,14,308,9643,3,18
2017,1,14,308,9644,4,2
2017,1,14,308,9645,4,2
2019,2,14,312,9646,4,18
2019,2,14,312,9647,3,18
2021,1,14,312,9648,3,10
2014,1,14,312,9649,4,2
2014,1,14,312,9650,4,2
2014,1,14,312,9651,3,19
2015,1,14,312,9652,4,2
2010,1,14,314,9653,4,9
2010,1,14,314,9654,4,2
2010,1,14,314,9655,4,7
2010,1,14,314,9656,3,18
2010,1,14,314,9657,3,7
2009,1,14,314,9658,4,9
2009,1,14,314,9659,4,2
2021,1,14,314,9660,3,2
2016,2,14,314,9661,4,2
2008,1,14,311,9662,1,7
2008,1,14,311,9663,1,18
2022,1,14,311,9664,4,9
2016,1,14,311,9665,4,2
2012,1,14,311,9666,4,18
2008,1,14,305,9667,4,9
2009,1,14,305,9668,4,9
2008,1,14,307,9669,4,2
2008,1,14,307,9670,1,2
2008,1,7,1215,9671,4,2
2008,1,7,1215,9672,1,2
2008,1,7,1215,9673,4,9
2008,1,7,1215,9674,4,9
2010,1,7,1215,9675,1,15
2010,1,7,1215,9676,4,2
2010,1,7,1215,9677,4,2
2010,1,7,1215,9678,4,2
2010,2,7,1215,9679,4,2
2010,1,7,1215,9680,3,2
2009,1,7,1215,9681,4,2
2009,2,7,1215,9682,4,2
2009,1,7,1215,9683,4,2
2009,1,7,1215,9684,3,7
2009,1,7,1215,9685,4,2
2009,2,7,1215,9686,3,2
2009,1,7,1215,9687,3,2
2009,2,7,1215,9688,4,2
2011,1,7,1215,9689,4,2
2011,1,7,1215,9690,4,2
2011,1,7,1215,9691,1,2
2011,1,7,1215,9692,4,2
2011,1,7,1215,9693,3,2
2011,1,7,1215,9694,3,2
2011,1,7,1215,9695,3,19
2011,1,7,1215,9696,4,2
2011,1,7,1215,9697,4,2
2011,1,7,1215,9698,4,18
2018,1,7,1215,9699,4,2
2019,1,7,1215,9700,3,18
2019,1,7,1215,9701,4,2
2019,1,7,1215,9702,3,15
2020,1,7,1215,9703,4,2
2020,1,7,1215,9704,4,2
2021,1,7,1215,9705,4,2
2022,1,7,1215,9706,4,2
2023,1,7,1215,9707,4,2
2023,1,7,1215,9708,3,2
2016,1,7,1215,9709,4,2
2016,2,7,1215,9710,4,15
2016,1,7,1215,9711,4,2
2016,1,7,1215,9712,4,2
2016,1,7,1215,9713,4,2
2016,1,7,1215,9714,4,2
2012,1,7,1215,9715,3,2
2012,3,7,1215,9716,4,2
2012,1,7,1215,9717,4,2
2013,1,7,1215,9718,4,2
2013,1,7,1215,9719,3,2
2014,1,7,1215,9720,4,2
2014,1,7,1215,9721,4,2
2014,1,7,1215,9722,4,2
2014,1,7,1215,9723,4,2
2014,1,7,1215,9724,4,2
2015,1,7,1215,9725,4,2
2015,2,7,1215,9726,4,2
2017,1,7,1215,9727,4,10
2017,1,7,1215,9728,4,9
2017,1,7,1215,9729,4,2
2017,1,7,1215,9730,1,2
2018,1,7,1230,9731,3,2
2018,1,7,1230,9732,4,2
2018,2,7,1230,9733,1,2
2018,1,7,1230,9734,4,2
2019,1,7,1230,9735,4,2
2019,1,7,1230,9736,3,2
2019,1,7,1230,9737,3,2
2019,1,7,1230,9738,4,10
2020,1,7,1230,9739,3,2
2020,1,7,1230,9740,4,2
2020,1,7,1230,9741,1,2
2020,1,7,1230,9742,4,2
2021,1,7,1230,9743,4,2
2021,1,7,1230,9744,3,2
2021,1,7,1230,9745,4,2
2021,2,7,1230,9746,4,2
2022,1,7,1230,9747,3,2
2022,1,7,1230,9748,4,2
2022,1,7,1230,9749,3,10
2022,1,7,1230,9750,3,2
2022,1,7,1230,9751,1,2
2022,1,7,1230,9752,4,2
2023,1,7,1230,9753,4,10
2023,1,7,1230,9754,4,2
2023,1,7,1230,9755,4,10
2023,1,7,1230,9756,3,10
2023,1,7,1230,9757,4,2
2023,1,7,1230,9758,4,2
2016,2,7,1230,9759,4,2
2016,1,7,1230,9760,3,2
2016,1,7,1230,9761,1,2
2015,1,7,1230,9762,1,2
2017,1,7,1230,9763,4,2
2017,1,7,1230,9764,3,2
2017,1,7,1230,9765,4,2
2017,1,7,1230,9766,1,2
2008,1,7,12,9767,4,2
2008,1,7,12,9768,4,15
2008,1,7,12,9769,4,9
2008,1,7,12,9770,4,9
2008,1,7,12,9771,4,15
2010,1,7,12,9772,4,2
2010,1,7,12,9773,4,9
2010,1,7,12,9774,1,18
2010,1,7,12,9775,5,15
2009,1,7,12,9776,4,7
2009,1,7,12,9777,4,7
2009,1,7,12,9778,4,7
2009,1,7,12,9779,3,2
2022,1,7,12,9780,4,8
2016,1,7,12,9781,4,2
2015,1,7,12,9782,3,15
2008,1,7,109,9783,4,2
2008,1,7,109,9784,4,2
2008,1,7,109,9785,4,2
2010,1,7,109,9786,4,2
2010,1,7,109,9787,4,2
2010,1,7,109,9788,3,2
2010,1,7,109,9789,4,18
2010,1,7,109,9790,1,18
2010,1,7,109,9791,4,7
2010,2,7,109,9792,3,2
2009,1,7,109,9793,4,2
2011,1,7,109,9794,4,9
2016,1,7,109,9795,4,7
2012,1,7,109,9796,3,7
2013,1,7,109,9797,4,2
2008,1,7,,9798,4,2
2008,1,7,,9799,4,10
2008,1,7,,9800,1,7
2008,2,7,,9801,1,2
2008,1,7,,9802,4,2
2010,1,7,,9803,4,19
2010,1,7,,9804,4,10
2010,1,7,,9805,3,2
2010,1,7,,9806,3,9
2009,2,7,,9807,1,2
2009,1,7,,9808,4,13
2009,1,7,,9809,4,2
2009,1,7,,9810,4,2
2009,1,7,,9811,4,2
2009,1,7,,9812,4,15
2011,2,7,,9813,4,2
2011,1,7,,9814,4,2
2011,1,7,,9815,4,2
2018,1,7,,9816,3,2
2019,1,7,,9817,3,18
2019,1,7,,9818,4,2
2020,1,7,,9819,3,2
2020,1,7,,9820,4,2
2020,1,7,,9821,3,2
2021,1,7,,9822,4,2
2021,1,7,,9823,3,2
2021,1,7,,9824,4,2
2022,1,7,,9825,4,2
2022,3,7,,9826,4,2
2022,1,7,,9827,3,2
2023,1,7,,9828,4,2
2023,1,7,,9829,4,2
2016,1,7,,9830,4,2
2016,1,7,,9831,4,2
2016,1,7,,9832,3,2
2016,1,7,,9833,4,2
2016,1,7,,9834,1,7
2016,1,7,,9835,4,2
2012,1,7,,9836,3,2
2012,1,7,,9837,3,2
2012,1,7,,9838,4,9
2012,1,7,,9839,4,2
2012,1,7,,9840,4,15
2012,1,7,,9841,4,2
2013,1,7,,9842,4,2
2013,2,7,,9843,4,2
2014,1,7,,9844,1,2
2014,1,7,,9845,4,2
2015,1,7,,9846,1,2
2015,1,7,,9847,4,2
2015,1,7,,9848,3,2
2015,1,7,,9849,3,2
2017,1,7,,9850,3,2
2017,1,7,,9851,3,2
2017,1,7,,9852,1,2
2008,1,7,1212,9853,3,9
2008,1,7,1212,9854,1,9
2008,1,7,1212,9855,3,9
2008,1,7,1212,9856,4,2
